factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.politifact.com/new-york/statements/2016/jul/13/bill-de-blasio/less-immigrants-affects-supreme-court-ruling-nyc-d/,https://www.youtube.com/watch?v=GL4dVEUsg9Q,Mostly False,2016-07-13T09:41:46,youtube,politifact,GL4dVEUsg9Q,1468417264,-1.0,0
https://www.politifact.com/new-york/statements/2016/dec/23/michael-long/business-new-york-have-closed-because-minimum-wage/,https://www.facebook.com/permalink.php?story_fbid=10154683091949119&id=121638739118,Mostly False,2016-12-23T00:00:00,facebook,politifact,10154683091949119,1482469200,-1.0,0
https://www.politifact.com/new-york/statements/2016/aug/30/anna-throne-holst/zeldin-attended-some-hearings-dccc-says-he-missed/,https://mobile.twitter.com/AnnaThroneHolst/status/763124064043036672,False,2016-08-30T22:00:00,twitter,politifact,763124064043036672,1472608800,-2.0,0
https://www.politifact.com/new-york/statements/2016/aug/14/sean-patrick-maloney/donald-trump-against-same-sex-marriage/,https://twitter.com/realDonaldTrump/status/614434531861512193,True,2016-08-14T22:56:02,twitter,politifact,614434531861512193,1471229760,2.0,0
https://www.politifact.com/new-york/statements/2016/aug/12/chris-collins/clintons-views-do-not-go-against-constitution/,https://www.youtube.com/watch?v=j5Xv80YydnI,False,2016-08-12T16:01:25,youtube,politifact,j5Xv80YydnI,1471032062,-2.0,0
https://www.politifact.com/new-jersey/statements/2013/may/19/chris-christie/barbara-buono-voted-increases-taxes-fees-154-times/,http://www.youtube.com/watch?v=p-Tccb6mBc4,True,2013-05-19T07:30:00,youtube,politifact,p-Tccb6mBc4,1368963000,2.0,0
https://www.politifact.com/new-jersey/statements/2013/may/12/chris-christie/chris-christie-implemented-merit-pay-teachers-best/,http://www.youtube.com/watch?v=6PQ-SuCqJPA&feature=em-uploademail,Half-True,2013-05-12T07:30:00,youtube,politifact,6PQ-SuCqJPA,1368358200,0.0,0
https://www.politifact.com/new-york/statements/2017/feb/16/andrew-cuomo/new-york-gives-more-aid-private-college-students-a/,https://www.youtube.com/watch?v=iXvPbJ9Ghqo,True,2017-02-16T17:22:37,youtube,politifact,iXvPbJ9Ghqo,1487283723,2.0,0
https://www.politifact.com/new-york/statements/2017/jan/05/andrew-cuomo/college-graduates-new-york-owe-about-30000-average/,https://www.youtube.com/watch?v=Gi5Evwwvl-o&feature=youtu.be,True,2017-01-05T16:19:48,youtube,politifact,Gi5Evwwvl-o,1483651144,2.0,0
https://www.politifact.com/new-york/statements/2017/jan/09/andrew-cuomo/more-college-graduates-living-home-decades/,https://www.youtube.com/watch?v=mzvXk1DRTjA&feature=youtu.be,True,2017-01-09T17:45:04,youtube,politifact,mzvXk1DRTjA,1484001900,2.0,0
https://www.politifact.com/new-york/statements/2017/nov/03/michael-kearns/kearns-constant-critic-sheldon-silver-while-assemb/,https://www.youtube.com/watch?v=IcZbqS7ZEQ0,True,2017-11-03T17:06:15,youtube,politifact,IcZbqS7ZEQ0,1509743161,2.0,0
https://www.politifact.com/new-york/statements/2017/sep/10/louise-slaughter/would-trumps-decision-daca-hurt-new-yorks-economy/,https://twitter.com/louiseslaughter/status/905106923263025153,True,2017-09-10T00:00:00,twitter,politifact,905106923263025153,1505016000,2.0,0
https://www.politifact.com/new-york/statements/2017/oct/08/charles-schumer/does-trumps-tax-plan-do-nothing-low-income-earners/,https://www.youtube.com/watch?v=BhiL_LLR0Qw,False,2017-10-08T21:15:21,youtube,politifact,BhiL_LLR0Qw,1507511702,-2.0,0
https://www.politifact.com/new-york/statements/2017/oct/02/eric-schneiderman/do-some-states-have-more-opioid-prescriptions-resi/,https://www.youtube.com/watch?v=nROBQ5A1_mA&t=240s,True,2017-10-02T04:00:00,youtube,politifact,nROBQ5A1_mA,1506931200,2.0,0
https://www.politifact.com/new-york/statements/2017/nov/16/andrew-cuomo/what-impact-will-eliminating-individual-mandate-ha/,https://twitter.com/RandPaul/status/930471538985455616,Half-True,2017-11-16T11:54:50,twitter,politifact,930471538985455616,1510851245,0.0,0
https://www.politifact.com/new-york/statements/2017/nov/16/andrew-cuomo/what-impact-will-eliminating-individual-mandate-ha/,https://twitter.com/NYGovCuomo/status/930546486080876550?s=03,Half-True,2017-11-16T11:54:50,twitter,politifact,930546486080876550,1510851245,0.0,0
https://www.politifact.com/new-york/statements/2017/nov/03/new-york-republican-state-committee/republican-mailer-claims-democrats-are-trying-make/,https://twitter.com/markpoloncarz/status/925880208296742913,Pants on Fire!,2017-11-03T17:48:41,twitter,politifact,925880208296742913,1509745684,-2.0,0
https://www.politifact.com/new-york/statements/2017/nov/03/michael-kearns/kearns-constant-critic-sheldon-silver-while-assemb/,https://twitter.com/Mickey_Kearns/status/558251674964598784?ref_src=twsrc%5Etfw&ref_url=http%3A%2F%2Fwww.nydailynews.com%2Fblogs%2Fdailypolitics%2Fbipartisan-calls-sheldon-silver-quit-pile-blog-entry-1.2087861,True,2017-11-03T17:06:15,twitter,politifact,558251674964598784,1509743161,2.0,0
https://www.politifact.com/new-york/statements/2017/jan/20/edward-cox/new-york-losing-more-people-other-states-its-gaini/,https://www.youtube.com/watch?v=IJgO8zcd7lw&feature=youtu.be,True,2017-01-20T18:01:38,youtube,politifact,IJgO8zcd7lw,1484953263,2.0,0
https://www.politifact.com/new-york/statements/2017/may/08/thomas-croci/some-sex-offenders-will-be-allowed-drive-uber-and-/,https://www.facebook.com/SenatorTomCroci/posts/627801447417320:0,True,2017-05-08T17:20:20,facebook,politifact,SenatorTomCroci:::::627801447417320,1494278402,2.0,0
https://www.politifact.com/new-york/statements/2017/mar/17/andrew-cuomo/cuomos-budget-does-not-include-new-tax-cuts/,https://www.youtube.com/watch?v=RFOjqcOba8U&feature=youtu.be,Mostly False,2017-03-17T18:10:38,youtube,politifact,RFOjqcOba8U,1489788603,-1.0,0
https://www.politifact.com/new-york/statements/2017/mar/17/andrew-cuomo/cuomos-budget-does-not-include-new-tax-cuts/,https://www.youtube.com/watch?v=OB7unz51F_Q&feature=youtu.be,Mostly False,2017-03-17T18:10:38,youtube,politifact,OB7unz51F_Q,1489788603,-1.0,0
https://www.politifact.com/new-york/statements/2017/mar/06/andrew-cuomo/cuomos-budget-includes-more-money-private-schools-/,https://www.youtube.com/watch?v=7VMUdOq0W2E,True,2017-03-06T12:00:00,youtube,politifact,7VMUdOq0W2E,1488819600,2.0,0
https://www.politifact.com/new-york/statements/2017/jul/24/eric-schneiderman/how-has-obamacare-lowered-new-yorks-uninsured-rate/,https://www.youtube.com/watch?v=7M9S7N_GNgE,True,2017-07-24T09:00:00,youtube,politifact,7M9S7N_GNgE,1500901200,2.0,0
https://www.politifact.com/new-york/statements/2017/jan/27/andrew-cuomo/us-no-longer-has-highest-proportion-college-educat/,https://www.youtube.com/watch?v=Sx7mFYDuQeM,Half-True,2017-01-27T18:14:48,youtube,politifact,Sx7mFYDuQeM,1485558844,0.0,0
https://www.politifact.com/ohio/statements/2011/jul/19/kris-jordan/state-sen-kris-jordan-says-fracking-has-been-used-/,http://www.youtube.com/watch?v=Qt5htjI5GVc&NR=1,Half-True,2011-07-19T06:00:00,youtube,politifact,Qt5htjI5GVc,1311069600,0.0,0
https://www.politifact.com/ohio/statements/2011/jul/28/ohio-democratic-party/ohio-democratic-party-accuses-josh-mandel-endorsin/,http://www.youtube.com/watch?v=jkP9CvVI5l0,Pants on Fire!,2011-07-28T15:15:00,youtube,politifact,jkP9CvVI5l0,1311880500,-2.0,0
https://www.politifact.com/ohio/statements/2011/jun/06/john-kasich/gov-john-kasich-says-ohioans-carry-seventh-heavies/,http://www.youtube.com/watch?v=Zj-9-JdCREI&feature=player_embedded,False,2011-06-06T06:00:00,youtube,politifact,Zj-9-JdCREI,1307354400,-2.0,0
https://www.politifact.com/ohio/statements/2011/jun/30/jim-jordan/rep-jim-jordan-says-7-18-food-programs-check-out-1/,http://www.youtube.com/watch?v=ZPDwUzYe1dY&feature=relmfu,Half-True,2011-06-30T06:00:00,youtube,politifact,ZPDwUzYe1dY,1309428000,0.0,0
https://www.politifact.com/ohio/statements/2016/oct/19/ted-strickland/debate-portman-and-strickland-spar-over-medicare-q/,https://www.youtube.com/watch?v=TeRmUDn8YZI,Half-True,2016-10-19T20:11:45,youtube,politifact,TeRmUDn8YZI,1476922264,0.0,0
https://www.politifact.com/ohio/statements/2016/mar/04/tim-mcginty/prosecutor-tim-mcginty-claims-credit-demolishing-a/,https://www.facebook.com/McGintyforProsecutor/videos/1066812773362902/,Mostly True,2016-03-04T13:34:53,facebook,politifact,1066812773362902,1457116445,1.0,0
https://www.politifact.com/ohio/statements/2013/mar/21/john-kasich/gov-john-kasich-says-ohio-wages-are-more-10-billio/,https://twitter.com/JohnKasich/status/312593658996195328/photo/1,True,2013-03-21T17:04:17,twitter,politifact,312593658996195328,1363899841,2.0,0
https://www.politifact.com/ohio/statements/2013/mar/11/rob-portman/sen-rob-portman-says-hundreds-tax-preferences-and-/,http://www.youtube.com/watch?v=1uD4n00mxlk&feature=youtu.be,True,2013-03-11T06:00:00,youtube,politifact,1uD4n00mxlk,1362996000,2.0,0
https://www.politifact.com/ohio/statements/2013/jul/09/rachel-maddow/rachel-maddow-says-ohio-budget-includes-requiremen/,https://twitter.com/word_34/status/351492067622526977,Pants on Fire!,2013-07-09T17:30:57,twitter,politifact,351492067622526977,1373405405,-2.0,0
https://www.politifact.com/ohio/statements/2013/jul/09/rachel-maddow/rachel-maddow-says-ohio-budget-includes-requiremen/,https://twitter.com/turnapage/status/351516628208459776,Pants on Fire!,2013-07-09T17:30:57,twitter,politifact,351516628208459776,1373405405,-2.0,0
https://www.politifact.com/ohio/statements/2013/jan/07/john-kasich/john-kasich-says-sewage-dumped-water-detroit-causi/,http://www.youtube.com/watch?v=6jvzY3gbjlk,Half-True,2013-01-07T06:00:00,youtube,politifact,6jvzY3gbjlk,1357556400,0.0,0
https://www.politifact.com/ohio/statements/2013/feb/22/ohio-republican-party/ohio-republican-party-says-kewpee-burgers-would-be/,http://www.youtube.com/watch?v=CWuKIBy6shg,Mostly True,2013-02-22T16:40:30,youtube,politifact,CWuKIBy6shg,1361569203,1.0,0
https://www.politifact.com/ohio/statements/2013/feb/21/john-kasich/gov-john-kasich-says-expanding-medicaid-would-help/,http://www.youtube.com/watch?v=N_3Ce45OajI,Mostly True,2013-02-21T16:59:57,youtube,politifact,N_3Ce45OajI,1361483945,1.0,0
https://www.politifact.com/ohio/statements/2013/feb/14/keith-faber/ohio-senate-president-keith-faber-says-ohio-among-/,http://www.youtube.com/watch?v=icJpF_GuqXo&list=UUagNNeUgJmb-Zca97t7Ro2w&index=15,True,2013-02-14T16:40:23,youtube,politifact,icJpF_GuqXo,1360878002,2.0,0
https://www.politifact.com/ohio/statements/2012/sep/26/sherrod-brown/sherrod-brown-campaign-ad-targets-josh-mandel-trut/,http://www.youtube.com/watch?v=4h0fCsr0NEw&list=UUGvdKbw6EnbBiv2WDaFgmww&index=3&feature=plcp,False,2012-09-26T16:45:00,youtube,politifact,4h0fCsr0NEw,1348692300,-2.0,0
https://www.politifact.com/ohio/statements/2012/sep/17/josh-mandel/josh-mandel-claims-sherrod-browns-campaign-attacke/,https://www.youtube.com/watch?v=SbnpKWjSGOk&feature=player_embedded,Mostly False,2012-09-17T06:00:00,youtube,politifact,SbnpKWjSGOk,1347876000,-1.0,0
https://www.politifact.com/ohio/statements/2012/sep/17/josh-mandel/josh-mandel-claims-sherrod-browns-campaign-attacke/,http://www.youtube.com/watch?v=42sA5S1Jj58,Mostly False,2012-09-17T06:00:00,youtube,politifact,42sA5S1Jj58,1347876000,-1.0,0
https://www.politifact.com/ohio/statements/2012/oct/24/democratic-congressional-campaign-committee/dccc-says-jim-renacci-voted-against-combat-bonuses/,http://www.youtube.com/watch?v=pOXJ0tsi40s&feature=youtu.be,False,2012-10-24T06:00:00,youtube,politifact,pOXJ0tsi40s,1351072800,-2.0,0
https://www.politifact.com/ohio/statements/2012/oct/22/betty-sutton/betty-sutton-says-jim-renacci-tried-avoid-paying-t/,http://www.youtube.com/watch?v=Kzx5t2E8A1g&feature=youtu.be,True,2012-10-22T06:00:00,youtube,politifact,Kzx5t2E8A1g,1350900000,2.0,0
https://www.politifact.com/ohio/statements/2017/oct/13/ohioans-against-deceptive-rx-ballot-issue/ad-opposing-ohio-issue-2-wrongly-portrays-proponen/,https://www.youtube.com/watch?v=-sAtgT9jGNs,Mostly False,2017-10-13T06:00:03,youtube,politifact,-sAtgT9jGNs,1507888800,-1.0,0
https://www.politifact.com/oregon/statements/2010/oct/15/john-kitzhaber/john-kitzhaber-claims-chris-dudley-finds-oregons-m/,http://www.facebook.com/permalink.php?story_fbid=111145348947348&id=349231215292,Half-True,2010-10-15T06:00:00,facebook,politifact,111145348947348,1287136800,0.0,0
https://www.politifact.com/oregon/statements/2011/jan/15/lars-larson/larson-accuses-trimet-investing-too-much-prospecti/,http://twitter.com/LarsLarsonShow/status/17267836678307842,Mostly True,2011-01-15T06:00:00,twitter,politifact,17267836678307842,1295089200,1.0,0
https://www.politifact.com/pennsylvania/statements/2016/may/20/tom-marino/pa-gop-congressmans-claim-about-donald-trump-and-h/,https://www.youtube.com/watch?v=E7bms0A2CjY,False,2016-05-20T11:33:34,youtube,politifact,E7bms0A2CjY,1463758383,-2.0,0
https://www.politifact.com/pennsylvania/statements/2017/jan/05/donald-trump/did-word-trumps-inauguration-concert-cause-jackie-/,https://twitter.com/realDonaldTrump/status/816718880731234304,True,2017-01-05T12:40:34,twitter,politifact,816718880731234304,1483638003,2.0,0
https://www.politifact.com/pennsylvania/statements/2017/aug/02/paul-mango/truth-behind-new-gop-gov-hopefuls-wolf-nickname-th/,https://www.youtube.com/watch?v=EABqLWMfBZU,Half-True,2017-08-02T12:00:00,youtube,politifact,EABqLWMfBZU,1501689600,0.0,0
https://www.politifact.com/pennsylvania/statements/2016/oct/21/afscme/story-behind-attack-ads-blast-pat-toomeys-plan-soc/,https://www.youtube.com/watch?v=SrcjW6-1dO4,Mostly True,2016-10-21T10:27:32,youtube,politifact,SrcjW6-1dO4,1477060023,1.0,0
https://www.politifact.com/pennsylvania/statements/2016/oct/06/naral-pro-choice/attack-ads-unsubstantiated-claim-pat-toomey-trump-/,https://www.youtube.com/watch?v=QlDtyfIvdb8,False,2016-10-06T08:42:57,youtube,politifact,QlDtyfIvdb8,1475757725,-2.0,0
https://www.politifact.com/pennsylvania/statements/2016/oct/06/naral-pro-choice/attack-ads-unsubstantiated-claim-pat-toomey-trump-/,https://www.youtube.com/watch?v=JeZc9vTr-HY&feature=youtu.be,False,2016-10-06T08:42:57,youtube,politifact,JeZc9vTr-HY,1475757725,-2.0,0
https://www.politifact.com/pennsylvania/statements/2016/oct/04/freedom-partners-action-fund/ex-dep-secretary-mcginty-legally-profited-environm/,https://www.youtube.com/watch?v=G9KgnXm0vg4&feature=youtu.be,True,2016-10-04T10:16:41,youtube,politifact,G9KgnXm0vg4,1475590564,2.0,0
https://www.politifact.com/pennsylvania/statements/2016/may/20/tom-marino/pa-gop-congressmans-claim-about-donald-trump-and-h/,https://twitter.com/realDonaldTrump/status/702894623761498112/photo/1,False,2016-05-20T11:33:34,twitter,politifact,702894623761498112,1463758383,-2.0,0
https://www.politifact.com/oregon/statements/2012/jun/11/sam-adams/do-only-18-percent-portland-elementary-schools-off/,https://twitter.com/MayorSamAdams/status/210887102865473536,True,2012-06-11T16:44:31,twitter,politifact,210887102865473536,1339447443,2.0,0
https://www.politifact.com/pennsylvania/statements/2016/mar/28/stephen-zappala/messy-case-center-western-pa-attorney-general-cand/,https://www.youtube.com/watch?v=aOMgD9sRVj8,Half-True,2016-03-28T10:00:00,youtube,politifact,aOMgD9sRVj8,1459173600,0.0,0
https://www.politifact.com/pennsylvania/statements/2016/jul/28/ed-rendell/rendell-not-one-name-calling-sobs-idiots-wusses-be/,https://twitter.com/burgessev/status/758402464471285760,Pants on Fire!,2016-07-28T14:30:00,twitter,politifact,758402464471285760,1469730600,-2.0,0
https://www.politifact.com/pennsylvania/statements/2016/feb/08/joe-sestak/joe-sestak-says-pat-toomey-voted-against-every-vet/,https://www.youtube.com/watch?v=UyFzMZYNYIM,Mostly False,2016-02-08T10:00:00,youtube,politifact,UyFzMZYNYIM,1454943600,-1.0,0
https://www.politifact.com/pennsylvania/statements/2016/dec/20/doug-pederson/doug-pederson-and-truth-about-two-point-conversion/,https://twitter.com/ZBerm/status/810614412201574402,False,2016-12-20T13:02:16,twitter,politifact,810614412201574402,1482256921,-2.0,0
https://www.politifact.com/pennsylvania/statements/2016/apr/25/bernie-s/fact-checking-bernie-sanders-claim-jim-kenneys-sod/,https://twitter.com/JuliaTerruso/status/714830140610576386?ref_src=twsrc%5Etfw,True,2016-04-25T13:02:29,twitter,politifact,714830140610576386,1461603722,2.0,0
https://www.politifact.com/oregon/statements/2012/may/25/suzanne-bonamici/are-one-four-women-and-one-seven-men-victims-domes/,http://www.youtube.com/watch?v=T9U1LqZFpwM&feature=youtu.be,True,2012-05-25T14:28:41,youtube,politifact,T9U1LqZFpwM,1337970484,2.0,0
https://www.politifact.com/ohio/statements/2012/oct/18/crossroads-gps/crossroads-gps-says-sherrod-brown-backed-obamas-45/,http://www.youtube.com/watch?v=a4ByRoAqp-I,Mostly False,2012-10-18T06:00:00,youtube,politifact,a4ByRoAqp-I,1350554400,-1.0,0
https://www.politifact.com/ohio/statements/2012/oct/12/national-education-association/nea-says-josh-mandel-voted-let-insurance-companies/,http://www.youtube.com/watch?v=TvL-ErDlEjg,Mostly True,2012-10-12T06:00:00,youtube,politifact,TvL-ErDlEjg,1350036000,1.0,0
https://www.politifact.com/ohio/statements/2012/oct/10/josh-mandel/josh-mandel-dings-sherrod-brown-missing-350-votes-/,http://www.youtube.com/watch?v=IWmPUglB-SQ&feature=youtu.be,Mostly False,2012-10-10T06:00:00,youtube,politifact,IWmPUglB-SQ,1349863200,-1.0,0
https://www.politifact.com/ohio/statements/2011/oct/17/building-better-ohio/building-better-ohio-touts-issue-2-potential-savin/,http://www.youtube.com/watch?v=LkmfChHBCNU&feature=player_embedded,Mostly True,2011-10-17T06:00:00,youtube,politifact,LkmfChHBCNU,1318845600,1.0,0
https://www.politifact.com/ohio/statements/2012/aug/08/john-kasich/ohio-gov-john-kasich-says-drought-has-left-90-perc/,http://www.youtube.com/watch?v=lRtyqpgPkfA&feature=autoplay&list=UUagNNeUgJmb-Zca97t7Ro2w&playnext=4,True,2012-08-08T06:00:00,youtube,politifact,lRtyqpgPkfA,1344420000,2.0,0
